name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
フシギダネ 【AR】{166/165}[SV2a],166/165,AR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/43825.webp,2000
ミュウツー 【AR】{183/165}[SV2a],183/165,AR,"¥2,100","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/43842.webp,2100
モンジャラ 【AR】{178/165}[SV2a],178/165,AR,¥600,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/43837.webp,600
リザード 【AR】{169/165}[SV2a],169/165,AR,"¥1,500","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/43828.webp,1500
イッカネズミ 【AR】{081/071}[SV2D],081/071,AR,"¥1,700","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/41843.webp,1700
カヌチャン 【AR】{076/071}[SV2D],076/071,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/41838.webp,400
カラミンゴ 【AR】{082/071}[SV2D],082/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41844.webp,350
ナカヌチャン 【AR】{077/071}[SV2D],077/071,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/41839.webp,400
バンギラス 【AR】{079/071}[SV2D],079/071,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/41841.webp,850
ヘラクロス 【AR】{072/071}[SV2D],072/071,AR,¥300,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41834.webp,300
ライチュウ 【AR】{074/071}[SV2D],074/071,AR,"¥1,300","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/41836.webp,1300
ウソッキー 【AR】{080/071}[SV2P],080/071,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/41814.webp,400
コオリッポ 【AR】{074/071}[SV2P],074/071,AR,¥300,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41808.webp,300
ココガラ 【AR】{082/071}[SV2P],082/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41816.webp,350
セグレイブ 【AR】{077/071}[SV2P],077/071,AR,¥600,¥400,,,"¥6,600",https://files.cardrush.media/pokemon/ocha_products/41811.webp,600
セゴール 【AR】{076/071}[SV2P],076/071,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41810.webp,400
セビエ 【AR】{075/071}[SV2P],075/071,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/41809.webp,500
ノココッチ 【AR】{083/071}[SV2P],083/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41817.webp,350
ベラカス 【AR】{079/071}[SV2P],079/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41813.webp,350
マリル 【AR】{073/071}[SV2P],073/071,AR,"¥1,300","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/41807.webp,1300
キュウコン 【AR】{110/108}[SV3],110/108,AR,"¥1,200",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/45901.webp,1200
クサイハナ 【AR】{109/108}[SV3],109/108,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/45900.webp,750
グルトン 【AR】{120/108}[SV3],120/108,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/45911.webp,450
ハッサム 【AR】{116/108}[SV3],116/108,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/45907.webp,350
ピィ 【AR】{113/108}[SV3],113/108,AR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/45904.webp,1000
ポッポ 【AR】{118/108}[SV3],118/108,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/45909.webp,350
イベルタル 【AR】{071/062}[SV3a],071/062,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/47860.webp,750
グラードン 【AR】{069/062}[SV3a],069/062,AR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/47858.webp,3000
タマンタ 【AR】{064/062}[SV3a],064/062,AR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/47853.webp,1000
バチュル 【AR】{067/062}[SV3a],067/062,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47856.webp,350
プラスル 【AR】{065/062}[SV3a],065/062,AR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/47854.webp,1900
マイナン 【AR】{066/062}[SV3a],066/062,AR,"¥1,500","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/47855.webp,1500
メテノ 【AR】{070/062}[SV3a],070/062,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/47859.webp,650
モトトカゲ 【AR】{074/062}[SV3a],074/062,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47863.webp,350
ユキワラシ 【AR】{063/062}[SV3a],063/062,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47852.webp,350
ウミトリオ 【AR】{338/190}[SV4a],338/190,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/51067.webp,450
パモ 【AR】{340/190}[SV4a],340/190,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51069.webp,350
ミミッキュ 【AR】{341/190}[SV4a],341/190,AR,"¥1,500","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/51070.webp,1500
アラブルタケ 【AR】{077/066}[SV4K],077/066,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/49640.webp,400
サケブシッポ 【AR】{071/066}[SV4K],071/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49634.webp,350
ミガルーサ 【AR】{070/066}[SV4K],070/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49633.webp,350
モルペコ 【AR】{076/066}[SV4K],076/066,AR,"¥1,100",¥800,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/49639.webp,1100
エイパム 【AR】{075/066}[SV4M],075/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49667.webp,350
チルット 【AR】{076/066}[SV4M],076/066,AR,¥700,¥550,,,¥800,https://files.cardrush.media/pokemon/ocha_products/49668.webp,700
テツノドクガ 【AR】{069/066}[SV4M],069/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49661.webp,350
ハガネール 【AR】{074/066}[SV4M],074/066,AR,¥800,¥600,,,¥900,https://files.cardrush.media/pokemon/ocha_products/49666.webp,800
バニリッチ 【AR】{070/066}[SV4M],070/066,AR,¥450,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/49662.webp,450
イーブイ 【AR】{078/066}[SV5a],078/066,AR,"¥3,600","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/54798.webp,3600
ウッウ 【AR】{072/066}[SV5a],072/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/54792.webp,350
カイロス 【AR】{067/066}[SV5a],067/066,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/54787.webp,350
ゴウカザル 【AR】{070/066}[SV5a],070/066,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/54790.webp,400
ヒスイガーディ 【AR】{075/066}[SV5a],075/066,AR,¥550,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/54795.webp,550
フィオネ 【AR】{071/066}[SV5a],071/066,AR,¥300,¥200,,,¥300,https://files.cardrush.media/pokemon/ocha_products/54791.webp,300
アーボック 【AR】{079/071}[SV5K],079/071,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/53280.webp,650
ゴース 【AR】{080/071}[SV5K],080/071,AR,"¥2,600","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/53281.webp,2600
チラーミィ 【AR】{082/071}[SV5K],082/071,AR,¥800,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/53283.webp,800
チラチーノ 【AR】{083/071}[SV5K],083/071,AR,¥950,¥700,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/53284.webp,950
ハヤシガメ 【AR】{072/071}[SV5K],072/071,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53273.webp,400
ペラップ 【AR】{081/071}[SV5K],081/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53282.webp,350
ユキハミ 【AR】{073/071}[SV5K],073/071,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/53274.webp,400
ランクルス 【AR】{075/071}[SV5K],075/071,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/53276.webp,400
シキジカ 【AR】{073/071}[SV5M],073/071,AR,"¥1,500","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/53303.webp,1500
ジジーロン 【AR】{083/071}[SV5M],083/071,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53313.webp,350
ニャビー 【AR】{075/071}[SV5M],075/071,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/53305.webp,850
ベロリンガ 【AR】{082/071}[SV5M],082/071,AR,¥500,¥400,,,¥600,https://files.cardrush.media/pokemon/ocha_products/53312.webp,500
メタグロス 【AR】{080/071}[SV5M],080/071,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/53310.webp,750
メブキジカ 【AR】{074/071}[SV5M],074/071,AR,"¥1,300","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/53304.webp,1300
カミッチュ 【AR】{103/101}[SV6],103/101,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/55700.webp,350
シャリタツ 【AR】{112/101}[SV6],112/101,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/55709.webp,500
マシマシラ 【AR】{107/101}[SV6],107/101,AR,¥300,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/55704.webp,300
ラッキー 【AR】{113/101}[SV6],113/101,AR,"¥1,100",¥900,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/55710.webp,1100
クレセリア 【AR】{071/064}[SV6a],071/064,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/57360.webp,400
サマヨール 【AR】{069/064}[SV6a],069/064,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/57358.webp,400
ゾウドウ 【AR】{073/064}[SV6a],073/064,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/57362.webp,350
ゾロア 【AR】{072/064}[SV6a],072/064,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/57361.webp,350
タッツー 【AR】{067/064}[SV6a],067/064,AR,¥800,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/57356.webp,800
ヘルガー 【AR】{066/064}[SV6a],066/064,AR,¥900,¥700,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/57355.webp,900
ペルシアン 【AR】{075/064}[SV6a],075/064,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/57364.webp,850
ヨノワール 【AR】{070/064}[SV6a],070/064,AR,¥300,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/57359.webp,300
ヨマワル 【AR】{068/064}[SV6a],068/064,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/57357.webp,500
マホミル 【AR】{110/102}[SV7],110/102,AR,¥550,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/58220.webp,550
リリーラ 【AR】{104/102}[SV7],104/102,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/58214.webp,350
レディアン 【AR】{103/102}[SV7],103/102,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/58213.webp,350
エアームド 【AR】{073/064}[SV7a],073/064,AR,¥400,¥250,,,¥450,https://files.cardrush.media/pokemon/ocha_products/59561.webp,400
タルップル 【AR】{075/064}[SV7a],075/064,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/59563.webp,500
ポワルンたいようのすがた 【AR】{067/064}[SV7a],067/064,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/59555.webp,350
ラティオス 【AR】{070/064}[SV7a],070/064,AR,"¥1,500","¥1,100",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/59558.webp,1500
エムリット 【AR】{114/106}[SV8],114/106,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60239.webp,350
ソウブレイズ 【AR】{109/106}[SV8],109/106,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/60234.webp,400
タマザラシ 【AR】{111/106}[SV8],111/106,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60236.webp,350
ヒンバス 【AR】{110/106}[SV8],110/106,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60235.webp,350
レアコイル 【AR】{112/106}[SV8],112/106,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/60237.webp,850
Nのゾロア 【AR】{108/100}[SV9],108/100,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/63617.webp,350
Nのレシラム 【AR】{109/100}[SV9],109/100,AR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/63618.webp,1000
フリーザー 【AR】{102/100}[SV9],102/100,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/63611.webp,850
リーリエのアブリボン 【AR】{105/100}[SV9],105/100,AR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/63614.webp,500
カスミのコダック 【AR】{071/063}[SV9a],071/063,AR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/64570.webp,3600
カスミのラプラス 【AR】{072/063}[SV9a],072/063,AR,"¥2,700","¥1,800",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/64571.webp,2700
ギャロップ 【AR】{069/063}[SV9a],069/063,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/64568.webp,350
シェイミ 【AR】{066/063}[SV9a],066/063,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/64565.webp,500
シロナのロズレイド 【AR】{065/063}[SV9a],065/063,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/64564.webp,750
ヒビキのバクフーン 【AR】{070/063}[SV9a],070/063,AR,"¥1,500","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/64569.webp,1500
ガルーラ 【AR】{110/098}[SV10],110/098,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/65270.webp,350
バシャーモ 【AR】{101/098}[SV10],101/098,AR,¥400,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/65261.webp,400
ロケット団のソーナンス 【AR】{103/098}[SV10],103/098,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/65263.webp,350
ロケット団のニャース 【AR】{109/098}[SV10],109/098,AR,"¥1,200",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/65269.webp,1200
ロケット団のヘルガー 【AR】{100/098}[SV10],100/098,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/65260.webp,500
ロケット団のヤミカラス 【AR】{106/098}[SV10],106/098,AR,¥400,¥250,,,¥450,https://files.cardrush.media/pokemon/ocha_products/65266.webp,400
アバゴーラ 【AR】{111/086}[SV11B],111/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67280.webp,500
イシズマイ 【AR】{135/086}[SV11B],135/086,AR,"¥1,400",¥950,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/67304.webp,1400
イワパレス 【AR】{136/086}[SV11B],136/086,AR,¥450,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67305.webp,450
ウルガモス 【AR】{104/086}[SV11B],104/086,AR,"¥1,600","¥1,200",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/67273.webp,1600
エモンガ 【AR】{116/086}[SV11B],116/086,AR,¥950,¥750,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/67285.webp,950
オーベム 【AR】{127/086}[SV11B],127/086,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67296.webp,350
オタマロ 【AR】{107/086}[SV11B],107/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67276.webp,500
オノノクス 【AR】{152/086}[SV11B],152/086,AR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/67321.webp,1000
オノンド 【AR】{151/086}[SV11B],151/086,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/67320.webp,650
カブルモ 【AR】{094/086}[SV11B],094/086,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/67263.webp,750
ガマガル 【AR】{108/086}[SV11B],108/086,AR,¥600,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/67277.webp,600
ガマゲロゲ 【AR】{109/086}[SV11B],109/086,AR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/67278.webp,5400
キバゴ 【AR】{150/086}[SV11B],150/086,AR,"¥1,100",¥800,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/67319.webp,1100
キリキザン 【AR】{148/086}[SV11B],148/086,AR,¥600,¥400,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67317.webp,600
クマシュン 【AR】{113/086}[SV11B],113/086,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67282.webp,850
ケンホロウ 【AR】{155/086}[SV11B],155/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67324.webp,500
コバルオン 【AR】{149/086}[SV11B],149/086,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/67318.webp,650
ゴビット 【AR】{128/086}[SV11B],128/086,AR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67297.webp,500
コマタナ 【AR】{147/086}[SV11B],147/086,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67316.webp,350
ゴルーグ 【AR】{129/086}[SV11B],129/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67298.webp,400
シビシラス 【AR】{117/086}[SV11B],117/086,AR,"¥1,100",¥900,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/67286.webp,1100
シビビール 【AR】{118/086}[SV11B],118/086,AR,¥300,¥200,,,¥300,https://files.cardrush.media/pokemon/ocha_products/67287.webp,300
シビルドン 【AR】{119/086}[SV11B],119/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67288.webp,500
ジャノビー 【AR】{088/086}[SV11B],088/086,AR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/67257.webp,1000
シャンデラ 【AR】{102/086}[SV11B],102/086,AR,"¥1,200",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/67271.webp,1200
シュバルゴ 【AR】{146/086}[SV11B],146/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67315.webp,500
ダブラン 【AR】{124/086}[SV11B],124/086,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/67293.webp,650
タブンネ 【AR】{156/086}[SV11B],156/086,AR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/67325.webp,1000
タマゲタケ 【AR】{095/086}[SV11B],095/086,AR,¥650,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/67264.webp,650
ダルマッカ 【AR】{098/086}[SV11B],098/086,AR,¥850,¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67267.webp,850
チュリネ 【AR】{091/086}[SV11B],091/086,AR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67260.webp,1000
チラーミィ 【AR】{157/086}[SV11B],157/086,AR,"¥1,100",¥900,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/67326.webp,1100
チラチーノ 【AR】{158/086}[SV11B],158/086,AR,"¥1,300",¥900,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/67327.webp,1300
ツタージャ 【AR】{087/086}[SV11B],087/086,AR,"¥1,400","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/67256.webp,1400
ツンベアー 【AR】{114/086}[SV11B],114/086,AR,¥300,¥200,,,¥300,https://files.cardrush.media/pokemon/ocha_products/67283.webp,300
ドッコラー 【AR】{131/086}[SV11B],131/086,AR,¥500,¥400,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67300.webp,500
ドテッコツ 【AR】{132/086}[SV11B],132/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67301.webp,400
ドレディア 【AR】{092/086}[SV11B],092/086,AR,"¥1,500","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/67261.webp,1500
ナゲキ 【AR】{134/086}[SV11B],134/086,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67303.webp,450
バルジーナ 【AR】{145/086}[SV11B],145/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67314.webp,400
バルチャイ 【AR】{144/086}[SV11B],144/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67313.webp,400
ビクティニ 【AR】{097/086}[SV11B],097/086,AR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/67266.webp,2200
ヒトモシ 【AR】{100/086}[SV11B],100/086,AR,¥950,¥750,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/67269.webp,950
ヒヒダルマ 【AR】{099/086}[SV11B],099/086,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67268.webp,450
ヒヤッキー 【AR】{106/086}[SV11B],106/086,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67275.webp,350
ヒヤップ 【AR】{105/086}[SV11B],105/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67274.webp,500
フシデ 【AR】{138/086}[SV11B],138/086,AR,¥550,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/67307.webp,550
フリージオ 【AR】{115/086}[SV11B],115/086,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67284.webp,450
プロトーガ 【AR】{110/086}[SV11B],110/086,AR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67279.webp,1000
ペンドラー 【AR】{140/086}[SV11B],140/086,AR,¥600,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/67309.webp,600
ホイーガ 【AR】{139/086}[SV11B],139/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67308.webp,500
ボルトロス 【AR】{120/086}[SV11B],120/086,AR,¥450,¥300,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67289.webp,450
ママンボウ 【AR】{112/086}[SV11B],112/086,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67281.webp,350
マメパト 【AR】{153/086}[SV11B],153/086,AR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67322.webp,1000
マラカッチ 【AR】{093/086}[SV11B],093/086,AR,¥450,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67262.webp,450
ムシャーナ 【AR】{122/086}[SV11B],122/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67291.webp,500
ムンナ 【AR】{121/086}[SV11B],121/086,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/67290.webp,750
メグロコ 【AR】{141/086}[SV11B],141/086,AR,¥450,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67310.webp,450
メラルバ 【AR】{103/086}[SV11B],103/086,AR,¥500,¥400,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67272.webp,500
モロバレル 【AR】{096/086}[SV11B],096/086,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/67265.webp,750
ヤナッキー 【AR】{090/086}[SV11B],090/086,AR,¥600,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/67259.webp,600
ヤナップ 【AR】{089/086}[SV11B],089/086,AR,¥700,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/67258.webp,700
ユニラン 【AR】{123/086}[SV11B],123/086,AR,"¥1,800","¥1,200",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/67292.webp,1800
ランクルス 【AR】{125/086}[SV11B],125/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67294.webp,400
ランドロス 【AR】{137/086}[SV11B],137/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67306.webp,400
ランプラー 【AR】{101/086}[SV11B],101/086,AR,¥900,¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/67270.webp,900
リグレー 【AR】{126/086}[SV11B],126/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67295.webp,500
ローブシン 【AR】{133/086}[SV11B],133/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67302.webp,500
ワルビアル 【AR】{143/086}[SV11B],143/086,AR,¥750,¥550,,,¥900,https://files.cardrush.media/pokemon/ocha_products/67312.webp,750
ワルビル 【AR】{142/086}[SV11B],142/086,AR,¥500,¥350,,,¥600,https://files.cardrush.media/pokemon/ocha_products/67311.webp,500
アーケオス 【AR】{130/086}[SV11W],130/086,AR,¥300,¥200,,,¥300,https://files.cardrush.media/pokemon/ocha_products/67539.webp,300
アーケン 【AR】{129/086}[SV11W],129/086,AR,¥350,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67538.webp,350
アイアント 【AR】{149/086}[SV11W],149/086,AR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67558.webp,500
アギルダー 【AR】{094/086}[SV11W],094/086,AR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/67503.webp,500
ウォーグル 【AR】{157/086}[SV11W],157/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67566.webp,400
エンブオー 【AR】{098/086}[SV11W],098/086,AR,¥700,¥450,,,¥700,https://files.cardrush.media/pokemon/ocha_products/67507.webp,700
ガントル 【AR】{126/086}[SV11W],126/086,AR,¥400,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/67535.webp,400
ギアル 【AR】{146/086}[SV11W],146/086,AR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67555.webp,400
