name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ギラティナV 【SR】{110/100}[S11],110/100,SR,"¥2,800","¥2,000",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/36377.webp,2800
パルキアGX 【SR】{051/050}[sm5+],051/050,SR,"¥2,800","¥2,000",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/1105.webp,2800
リザードンGX RR仕様【-】{009/051}[SML],009/051,-,"¥2,800","¥2,000",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/3576.webp,2800
はくばバドレックスV SA【SR】{073/070}[S6H],073/070,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/20193.webp,2700
ガラルファイヤーV 【UR】{422/414}[SI],422/414,UR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/23755.webp,2700
ジガルデGX 【SSR】{225/150}[sm8b],225/150,SSR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/2270.webp,2700
イーブイ AR仕様【-】{020/019}[MEE],020/019,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/82986.webp,2700
メガリザードンYex ノーマル仕様【-】{085/742}[MC],085/742,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/75033.webp,2700
ロケット団のミュウツーex 【SR】{114/098}[SV10],114/098,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/65274.webp,2700
モンスターボール 【-】{002/015}[S8a-G],002/015,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/23853.webp,2700
ブレイブバングル 【P】{044/M-P}[PROMO],044/M-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/71569.webp,2700
ジャッジマン 【SR】{066/060}[sm7a],066/060,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/701.webp,2700
ピカチュウ 【P】{074/SV-P}[PROMO],074/SV-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/46119.webp,2700
まけんきハチマキ 【P】{109/SV-P}[PROMO],109/SV-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/47561.webp,2700
ケンタロスGX 【P】{263/SM-P}[その他],263/SM-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/571.webp,2700
バシャーモVMAX 【HR】{085/070}[S5a],085/070,HR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/19002.webp,2700
ミュウツーV 【SR】{073/071}[S10b],073/071,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/35809.webp,2700
ニンフィアV 【SR】{082/069}[S6a],082/069,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/20748.webp,2700
バシャーモGX 【SR】{098/096}[sm7],098/096,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1066.webp,2700
カメックスGX 【SR】{057/054}[SM9b],057/054,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/3119.webp,2700
カプ・レヒレGX 【SR】{052/049}[sm2+],052/049,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/388.webp,2700
マルマインGX 【SR】{068/066}[sm6b],068/066,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1476.webp,2700
デンリュウGX 【HR】{059/052}[sm8a],059/052,HR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1962.webp,2700
カプ・コケコGX 【HR】{058/050}[sm2K],058/050,HR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/369.webp,2700
ミュウex 【SR】{195/165}[SV2a],195/165,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/43854.webp,2700
アーゴヨンGX 【HR】{058/050}[sm5+],058/050,HR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/124.webp,2700
ボーマンダGX 【SR】{072/066}[sm6b],072/066,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1313.webp,2700
パルキアGX 【SR】{069/066}[sm5m],069/066,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1102.webp,2700
ククイ博士 【SR】{066/060}[sm1S],066/060,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/515.webp,2700
コルニの気合い 【SR】{079/070}[S5R],079/070,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/18265.webp,2700
フウロ 【SR】{195/190}[s4a],195/190,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/17344.webp,2700
モミ 【SR】{081/070}[S5R],081/070,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/18269.webp,2700
まんたんのくすり 【UR】{061/050}[sm2K],061/050,UR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1481.webp,2700
せせらぎの丘 【UR】{118/095}[sm9],118/095,UR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/2715.webp,2700
ラティオス 【P】{146/XY-P}[XY],146/XY-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/72373.webp,2700
グラードン 【P】{144/XY-P}[XY],144/XY-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/72371.webp,2700
ルカリオ 【P】{214/XY-P}[XY],214/XY-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/72400.webp,2700
ポケモンキャッチャー 【P】{XY-P}[その他],XY-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1828.webp,2700
フライゴン 【P】{168/BW-P}[BW-P],168/BW-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/71291.webp,2700
プラズマ団のしたっぱ 【P】{176/BW-P}[BW-P],176/BW-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/71297.webp,2700
セレビィ＆フシギバナGX 【RR】{001/095}[sm9],001/095,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/2598.webp,2700
エーフィ＆デオキシスGX RR仕様【-】{001/031}[smM],001/031,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/4606.webp,2700
アルセウス＆ディアルガ＆パルキアGX 【RR】{065/095}[sm12],065/095,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/5446.webp,2700
メガミミロップ＆プリンGX 【SR】{103/095}[sm12],103/095,SR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/5484.webp,2700
サーナイト 【R】{028/052}[BW3],028/052,R,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/55126.webp,2700
ゲンガーVMAX RRR仕様【-】{002/019}[SGG],002/019,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/20609.webp,2700
カビゴンVMAX 【RRR】{046/060}[s1H],046/060,RRR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/6966.webp,2700
すごいつりざお DS【-】{018/020}[DS],018/020,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1818.webp,2700
モノマネむすめ 【-】{063/128}[その他],063/128,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/4091.webp,2700
キモリ 【P】{037/PCG-P}[その他],037/PCG-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/18881.webp,2700
サーナイト 【P】{070/PCG-P}[P-P],070/PCG-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/66247.webp,2700
ポッポ 【-】{031/052}[-],031/052,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/66285.webp,2700
ピカチュウ 【P】{001/SV-P}[その他],001/SV-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/38014.webp,2700
ピカチュウ 【-】{011/049}[MMB青],011/049,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1119.webp,2700
ピカチュウ 【C】{029/072}[sm3+],029/072,C,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/1126.webp,2700
ピカチュウ 【C】{009/054}[sm10a],009/054,C,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/3951.webp,2700
ピカチュウ 【P】{126/S-P}[その他],126/S-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/14573.webp,2700
ピカチュウ R仕様【P】{272/S-P}[その他],272/S-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/35808.webp,2700
イーブイ 【P】{295/SM-P}[その他],295/SM-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/3632.webp,2700
オムスターBREAK 【RR】{017/078}[XY10],017/078,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/63113.webp,2700
ゴルダックBREAK 【-】{003/016}[XYF],003/016,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/63115.webp,2700
ガラガラBREAK 【RR】{036/059}[XY8],036/059,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/63118.webp,2700
サザンドラBREAK 【RR】{043/054}[XY11],043/054,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/63110.webp,2700
ラッタBREAK 【RR】{066/080}[XY9],066/080,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/63114.webp,2700
マリィ SR仕様/英語版【-】{SWSH121}[その他],SWSH121,-,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/22031.webp,2700
バティックシャツのピカチュウ ネイティオ柄【P】{154/SV-P}[その他],154/SV-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/71004.webp,2700
バティックシャツのピカチュウ ピカチュウ柄ピンク【P】{190/SV-P}[その他],190/SV-P,P,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/71006.webp,2700
MオニゴーリEX 【RR】{015/059}[XY8],015/059,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/80612.webp,2700
キュレムEX 【RR】{036/093}[EBB],036/093,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/80618.webp,2700
キュレムEX 【RR】{025/081}[XY7],025/081,RR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/80619.webp,2700
シルヴァディGX SA【SR】{065/049}[sm11b],065/049,SR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/5199.webp,2500
ガブリアスex 【UR】{090/062}[SV3a],090/062,UR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/47879.webp,2500
メタグロスGX 【SSR】{234/150}[sm8b],234/150,SSR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/2429.webp,2500
トゲデマル 【P】{110/SM-P}[その他],110/SM-P,P,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/19923.webp,2500
グレイシアV 【SR】{076/069}[S6a],076/069,SR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/20742.webp,2500
ネクロズマGX 【HR】{059/051}[sm3N],059/051,HR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/989.webp,2500
ルカリオGX 【SR】{053/050}[sm5+],053/050,SR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/1612.webp,2500
ケンタロスGX 【HR】{070/060}[sm1M],070/060,HR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/570.webp,2500
マーシャドー＆カイリキーGX 【SR】{100/095}[sm10],100/095,SR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/3395.webp,2500
トゲピー＆ピィ＆ププリンGX 【RR】{094/173}[sm12a],094/173,RR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/5869.webp,2500
ゴルーグV SA【SR】{070/067}[S7D],070/067,SR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/21447.webp,2400
レジドラゴV SA【SR】{108/098}[S12],108/098,SR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/37610.webp,2400
エネルギーつけかえ 【UR】{093/068}[S11a],093/068,UR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/37032.webp,2400
ヒトカゲ 【S】{166/150}[sm8b],166/150,S,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/2369.webp,2400
シロナのガブリアスex 【P】{255/SV-P}[その他],255/SV-P,P,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/64721.webp,2400
シロナ 【P】{155/S-P}[その他],155/S-P,P,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/18193.webp,2400
カプ・ブルルGX 【SR】{050/049}[sm2+],050/049,SR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/385.webp,2400
ルガルガンGX 【HR】{058/050}[sm2L],058/050,HR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/1619.webp,2400
オンバーンGX 【SR】{055/051}[sm3H],055/051,SR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/307.webp,2400
サイトウ 【SR】{109/100}[s4],109/100,SR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/14597.webp,2400
モクロー＆アローラナッシーGX 【HR】{063/054}[sm10b],063/054,HR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/4414.webp,2400
ベトベトン＆アローラベトベトンGX 【HR】{109/095}[sm10],109/095,HR,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/3404.webp,2400
ピカチュウ 【C】{015/050}[sm4A],015/050,C,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/1128.webp,2400
ピカチュウ 【P】{125/S-P}[その他],125/S-P,P,"¥2,400","¥1,700",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/14572.webp,2400
ルカリオ 【P】{069/SM-P}[その他],069/SM-P,P,"¥2,300","¥1,600",,,"¥2,600",https://files.cardrush.media/pokemon/ocha_products/19915.webp,2300
バンギラスGX 【SR】{099/095}[sm8],099/095,SR,"¥2,300","¥1,600",,,"¥2,600",https://files.cardrush.media/pokemon/ocha_products/1873.webp,2300
シルヴァディGX SA【HR】{072/049}[sm11b],072/049,HR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/5206.webp,2200
チャーレムV SA【SR】{072/067}[S7R],072/067,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/21472.webp,2200
アルセウスVSTAR 【UR】{125/100}[S9],125/100,UR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/24437.webp,2200
ミュウex 【SSR】{327/190}[SV4a],327/190,SSR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/51056.webp,2200
リザードンex 【SSR】{331/190}[SV4a],331/190,SSR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/51060.webp,2200
マリル AR仕様【-】{748/742}[MC],748/742,-,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/75859.webp,2200
ツールスクラッパー 【UR】{115/096}[S2],115/096,UR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/7561.webp,2200
ヌオー 【S】{170/150}[sm8b],170/150,S,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/2337.webp,2200
ロケット団参上！ 25th【P】{006/025}[S8a-P],006/025,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/22384.webp,2200
マグマ団のグラードン 25th【P】{011/025}[S8a-P],011/025,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/22389.webp,2200
サーナイトexδ-デルタ種 25th【P】{015/025}[S8a-P],015/025,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/22393.webp,2200
イーブイ 【P】{032/SV-P}[その他],032/SV-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/40347.webp,2200
ピカチュウ 【P】{242/SV-P}[その他],242/SV-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/64706.webp,2200
ヒビキのホウオウex 【P】{254/SV-P}[その他],254/SV-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/64720.webp,2200
モクロー ポケモンカードフェスタ2017【P】{062/SM-P}[その他],062/SM-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/1532.webp,2200
シャワーズV 【SR】{074/069}[S6a],074/069,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/20740.webp,2200
ジラーチV 【SR】{071/067}[S10D],071/067,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/34739.webp,2200
カイリューV 【SR】{073/067}[S7R],073/067,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/21473.webp,2200
カビゴンV 【SR】{066/060}[s1H],066/060,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/7038.webp,2200
スイクンGX 【SR】{098/095}[sm8],098/095,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/1858.webp,2200
アローラゴローニャGX 【HR】{056/050}[sm4S],056/050,HR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/177.webp,2200
クワガノンGX 【HR】{062/051}[sm1+],062/051,HR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/551.webp,2200
ジラーチGX 【SR】{180/173}[sm12a],180/173,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/6020.webp,2200
エーテル財団職員 【SR】{151/150}[sm8b],151/150,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/2189.webp,2200
ガラルの仲間たち 【SR】{258/184}[S8b],258/184,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/23034.webp,2200
ジュジュベ＆ハチクマン 【SR】{194/173}[sm12a],194/173,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/6079.webp,2200
ぼんぐり職人 【SR】{075/066}[sm6b],075/066,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/1407.webp,2200
ローラースケーター 【SR】{073/064}[sm11a],073/064,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/5037.webp,2200
溶接工 【SR】{106/095}[sm10],106/095,SR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/3401.webp,2200
ふつうのつりざお 【UR】{074/060}[s1W],074/060,UR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/7030.webp,2200
ライチュウ 【P】{152/BW-P}[その他],152/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/65237.webp,2200
ラティアス 【P】{145/XY-P}[XY],145/XY-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/72372.webp,2200
ボーマンダ 【P】{124/XY-P}[XY],124/XY-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/72362.webp,2200
ガチゴラスEX 【P】{133/XY-P}[XY],133/XY-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/72367.webp,2200
マグマ団のしたっぱ 【P】{120/XY-P}[XY],120/XY-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/72361.webp,2200
ジムバッジ ナツメ【P】{XY-P}[その他],XY-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/686.webp,2200
ツタージャ 【P】{042/BW-P}[BW-P],042/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71186.webp,2200
ポカブ 【P】{043/BW-P}[BW-P],043/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71187.webp,2200
ミジュマル 【P】{044/BW-P}[BW-P],044/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71188.webp,2200
キバゴ 【P】{050/BW-P}[BW-P],050/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71196.webp,2200
N 【P】{180/BW-P}[BW-P],180/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71301.webp,2200
クロバット 【P】{181/BW-P}[BW-P],181/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71302.webp,2200
ランドロス 【P】{192/BW-P}[BW-P],192/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71304.webp,2200
メタグロス 【P】{197/BW-P}[BW-P],197/BW-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71309.webp,2200
ソルガレオ＆ルナアーラGX 【RR】{020/049}[sm11b],020/049,RR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/5154.webp,2200
サンダー 【P】{279/SM-P}[その他],279/SM-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/2577.webp,2200
サーナイト 【-】{017/046}[MDB],017/046,-,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/55188.webp,2200
ダークライ◇ 【PR】{031/066}[sm5s],031/066,PR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/812.webp,2200
ダークライ◇ 【PR】{077/173}[sm12a],077/173,PR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/5840.webp,2200
カイリュー 【R】{040/051}[BW8],040/051,R,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/55406.webp,2200
バティックシャツのピカチュウ ピカチュウ柄緑【P】{101/SV-P}[その他],101/SV-P,P,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/71003.webp,2200
ガラルニャイキング 【UR】{113/096}[S2],113/096,UR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/7559.webp,2100
ふしぎなアメ 【UR】{107/078}[SV1V],107/078,UR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/39558.webp,2100
カプ・コケコ 【P】{154/SM-P}[その他],154/SM-P,P,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/368.webp,2100
キテルグマ 【P】{087/SM-P}[その他],087/SM-P,P,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/19917.webp,2100
セレビィVMAX 【HR】{084/070}[S6K],084/070,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/20181.webp,2100
グソクムシャGX 【HR】{058/051}[sm3N],058/051,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/527.webp,2100
バシャーモGX 【HR】{106/096}[sm7],106/096,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/1064.webp,2100
ルガルガンGX 【SR】{054/049}[sm2+],054/049,SR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/1624.webp,2100
アローラベトベトンGX 【HR】{060/051}[sm3H],060/051,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/186.webp,2100
イベルタルGX 【SR】{097/094}[sm6],097/094,SR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/202.webp,2100
フーパGX 【HR】{060/052}[sm8a],060/052,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/1989.webp,2100
アローラナッシーGX 【HR】{059/050}[sm4A],059/050,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/180.webp,2100
ふしぎなアメ 【P】{136/XY-P}[その他],136/XY-P,P,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/1239.webp,2100
オーロット＆ヨノワールGX 【HR】{213/173}[sm12a],213/173,HR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/6053.webp,2100
オーロット＆ヨノワールGX 【SR】{178/173}[sm12a],178/173,SR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/6018.webp,2100
ディアルガGX 【RR】{045/066}[sm5s],045/066,RR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/918.webp,2100
ミュウツーGX 【RR】{017/024}[smP2],017/024,RR,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/4393.webp,2100
ピカチュウ 【P】{024/S-P}[その他],024/S-P,P,"¥2,100","¥1,500",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/7623.webp,2100
